1,1,TENAGA MEDIS,0,0,0
2,11,Dokter Umum,1,15,20
3,12,Dokter PPDS *),1,5,7
4,13,Dokter Spes Bedah,1,3,3
5,14,Dokter Spes Penyakit Dalam,1,4,4
6,15,Dokter Spes Kes. Anak,1,1,2
7,16,Dokter Spes Obgin,1,1,2
8,17,Dokter Spes Radiologi,1,3,2
9,18,Dokter Spes Onkologi Radiasi,1,3,2
10,19,Dokter Spes Kedokteran Nuklir,1,2,3
11,110,Dokter Spes Anesthesi,1,1,1
12,111,Dokter Spes Patologi Klinik,1,2,4
13,112,Dokter Spes Jiwa,1,3,2
14,113,Dokter Spes Mata,1,5,7
15,114,Dokter Spes THT,1,4,4
16,115,Dokter Spes Kulit & Kelamin,1,5,5
17,116,Dokter Spes Kardiologi,1,1,1
18,117,Dokter Spes Paru,1,3,3
19,118,Dokter Spes Saraf,1,6,7
20,119,Dokter Spes Bedah Saraf,1,10,10
21,120,Dokter Spes Bedah Orthopedi,1,7,7
22,121,Dokter Spes Urologi,1,3,3
23,122,Dokter Spes Patologi Anatomi,1,4,5
24,123,Dokter Spes Patologi Forensik,1,1,2
25,124,Dokter Spes Rehabilitasi Medik,1,1,2
26,125,Dokter Spes Bedah Plastik,1,3,3
27,126,Dokter Spes Ked. Olah Raga,1,1,1
28,127,Dokter Spes Mikrobiologi Klinik,1,1,1
29,128,Dokter Spes Parasitologi Klinik,1,1,1
30,129,Dokter Spes Gizi Medik,1,2,2
31,130,Dokter Spes Farma Klinik,1,1,2
32,131,Dokter Spes Lainnya,1,1,1
33,132,Dokter Sub Spesialis Lainnya,1,1,1
34,133,Dokter Gigi,1,5,5
35,134,Dokter Gigi Spesialis,1,2,1
36,166,Dokter/Dokter Gigi MHA/MARS **),1,1,1
37,177,Dokter/Dokter Gigi S2/S3 Kes Masy **),1,1,2
38,188,S3 (Dokter Konsultan) ***),1,10,10
39,2,TENAGA KEPERAWATAN,0,0,0
40,21,S3 Keperawatan,2,1,1
41,22,S2 Keperawatan,2,2,2
42,23,S1 Keperawatan,2,3,4
43,24,D4 Keperawatan,2,1,1
44,25,Perawat Vokasional,2,11,11
45,26,Perawat Spesialis,2,2,3
46,27,Pembantu Keperawatan,2,4,7
47,28,S3 Kebidanan,2,1,1
48,29,S2 Kebidanan,2,2,2
49,210,S1 Kebidanan,2,3,3
50,211,D3 Kebidanan,2,6,7
51,288,Tenaga Keperawatan Lainnya,2,18,23
52,3,KEFARMASIAN,0,0,0
53,31,S3 Farmasi / Apoteker,3,3,3
54,32,S2 Farmasi / Apoteker,3,10,15
55,33,Apoteker,3,5,7
56,34,S1 Farmasi / Farmakologi Kimia,3,15,20
57,35,AKAFARMA *),3,5,6
58,36,AKFAR **),3,2,3
59,37,Analis Farmasi,3,4,6
60,38,Asisten Apoteker / SMF,3,2,2
61,39,ST Lab Kimia Farmasi,3,2,2
62,388,Tenaga Kefarmasian Lainnya,3,8,10
63,4,KESEHATAN MASYARAKAT,0,0,0
64,41,S3 - Kesehatan Masyarakat,4,3,3
65,42,S3 - Epidemiologi,4,1,1
66,43,S3 - Psikologi,4,1,1
67,44,S2 - Kesehatan Masyarakat,4,1,1
68,45,S2 - Epidemiologi,4,1,1
69,46,S2 - Biomedik,4,1,1
70,47,S2 - Psikologi,4,1,1
71,48,S1 - Kesehatan Masyarakat,4,1,3
72,49,S1 - Psikologi,4,1,2
73,410,D3 - Kesehatan Masyarakat,4,1,1
74,411,D3 - Sanitarian,4,2,5
75,412,D1 - Sanitarian,4,2,2
76,488,Tenaga Kesehatan Masy. Lainnya,4,2,3
77,5,GIZI,0,0,0
78,51,S3 - Gizi / Dietisien,5,3,2
79,52,S2 - Gizi / Dietisien,5,1,1
80,53,S1 - Gizi / Dietisien,5,1,2
81,54,D4 - Gizi / Dietisien,5,1,2
82,55,Akademi / D3 - Gizi / Dietisien,5,1,1
83,56,D1 - Gizi / Dietisien,5,2,1
84,588,Tenaga Gizi Lainnya,5,1,1
85,6,KETERAPIAN FISIK,0,0,0
86,61,S1 Fisio Terapis,6,1,1
87,62,D3 Fisio Terapis,6,1,1
88,63,D3 Okupasi Terapis,6,1,1
