"1","18","Obgyn","Obgyn Kelas I","1","1"
"2","18","Obgyn","Obgyn Kelas II","1","2"
"3","18","Obgyn","Obgyn Kelas III","1","3"
"4","18","Obgyn","Obgyn VIP","1","4"
"5","20","Anak","Anak Kelas III","1","3"
"6","20","Anak","Anak Kelas II","1","2"
"7","20","Anak","Anak Kelas I","1","1"
"8","20","Anak","Anak VIP","1","4"
"9","16","Bedah","Bedah Kelas II","1","2"
"10","16","Bedah","Bedah Kelas III","1","3"
"11","17","Dahlia","Dahlia Kelas 1","1","1"
"12","17","Dahlia","Dahlia VIP","1","4"
"13","15","Melati","Melati Kelas II","1","2"
"14","15","Melati","Melati Kelas III","1","3"
"15","19","Bayi","Neonatus","1","3"
