"1",NULL,"THT","Poli THT","1"
"2","1","THT.1","Tampon Telinga","1"
"3","1","THT.2","Tampon Burowi","1"
"4","1","THT.3","Spooling/Irigasi telinga","1"
"5","1","THT.4","Kausting Faring","1"
"6","1","THT.5","Oles Anti Jamur/Anti Inflamasi","1"
"7","1","THT.6","Parasintesis/Myringitomi","1"
"8","1","THT.7","Tes Garpu Tala","1"
"9","1","THT.8","Audiometri Nada Murni","1"
"10","1","THT.9","Timpanometri","1"
"11","1","THT.10","Ekstraksi Corpus Alienum Telinga","1"
"12","1","THT.11","Ekstraksi Corpus Alienum Hidung","1"
"13","1","THT.12","Ekstraksi Corpus Alienum Orofaring","1"
"14","1","THT.13","Ekstraksi Corpus Alienum Laring","1"
"15","1","THT.14","Laringoskopi indirect","1"
"16","1","THT.15","Ekstraksi rinolith","1"
"17","1","THT.16","Extraksi Polip Meatus Akustikus Eksterna","1"
"18","1","THT.17","Ekstaraksi Granulasi Meatus Akustikus Eksterna","1"
"19","1","THT.18","Kausti Telinga","1"
"20","1","THT.19","Tampon/Sparay Hidung","1"
"21","1","THT.20","Toilet Cavum Nasi","1"
"22","1","THT.21","Irigasi Sinus","1"
"23","1","THT.22","Tes Alergi ( Prick test )","1"
"24","1","THT.23","Hemlich Manuever","1"
"25","1","THT.24","Eplay Manuever","1"
"26","1","THT.25","Ekstraksi Keratosis Obturans","1"
"27","1","THT.26","Cuci Kanul Trakeostomi","1"
"28","1","THT.27","Tampon Boorzalf","1"
"29","1","THT.28","Tampon Bellock","1"
"30","1","THT.29","Aspirasi Abses","1"
"31","1","THT.30","Insisi abses peritonsiler","1"
"32","1","THT.31","Ganti Verban","1"
"33","1","THT.32","Aff Heacting","1"
"34","1","THT.33","Diagnostic Via Endoscopic Fleksibel","1"
"35","1","THT.34","Injeksi Kortikosteroid","1"
"36",NULL,"Dewasa","Poli Dewasa","1"
"37","36","Dewasa.2","Pemeriksaan Umum","2"
"38","36","Dewasa.3","Tindakan","1"
"39",NULL,"Gigi","Poli Gigi","1"
"40","39","Gigi.1","Pembersihan Karang Gigi/rahang Sedikit","1"
"41","39","Gigi.2","Pembersihan Karang Gigi/rahang Banyak","1"
"42","39","Gigi.3","Ekstraski / Operasi Gigi sulung / Chloraetyl","1"
"43","39","Gigi.4","Ekstraski / Operasi Gigi sulung / Citiject","1"
"44","39","Gigi.5","Ekstraski Gigi Permanenet Normal","1"
"45","39","Gigi.6","Ekstraski Gigi Permanent Komplikasi","1"
"46","39","Gigi.7","Ekstraski / Operasi Odontektomi tanpa kompilasi","1"
"47","39","Gigi.8","Ekstraski / Operasi Odontektomi dengan komplikasi","1"
"48","39","Gigi.9","Ekstraski / Operasi Alveolectomi per kwadran","1"
"49","39","Gigi.10","Ekstraski / Operasi Insisi Abses","1"
"50","39","Gigi.11","Ekstraski / Operasi Operasi kista","1"
"51","39","Gigi.12","Ekstraski / Operasi Fraktur Rahang","1"
"52","39","Gigi.13","Ekstraski / Operasi Epulis","1"
"53","39","Gigi.14","Konservasi Perawatan Saluran Akar","1"
"54","39","Gigi.15","Konservasi Perawatan Pulpa Capping","1"
"55","39","Gigi.16","Konservasi Tambalan Sinar","1"
"56","39","Gigi.17","Konservasi Tumpatan Amalgam","1"
"57","39","Gigi.18","Konservasi Tumpatan Komsit / Silikat","1"
"58","39","Gigi.19","Konservasi Tumpatan Glass Lonomer","1"
"59","39","Gigi.20","Konservasi Polis tambalan","1"
"60","39","Gigi.21","Protesa Gigi Pertama","1"
"61","39","Gigi.22","Protesa Gigi ke 2-8 Tambah/gigi","1"
"62","39","Gigi.23","Protesa Gigi ke 9-14/ full Perahang","1"
"63","39","Gigi.24","Kontrol Protesa","1"
"64","39","Gigi.25","Crown dan bridge Acrylik per unit","1"
"65","39","Gigi.26","Crown dan bridge Porcelain per unit","1"
"66","39","Gigi.27","Prthodenthic Fixed Rahang atas / rahang bawah","1"
"67","39","Gigi.28","Prthodenthic Fixed Rahang atas + rahang bawah","1"
"68","39","Gigi.29","Hecting","1"
"69",NULL,"Interna","Poli Interna","1"
"70","69","Interna.1","Rectal Toucher","1"
"71","69","Interna.2","Pemeriksaan EKG","1"
"72","69","Interna.3","Spirometri","1"
"73","69","Interna.4","Punksi cairan pleura","1"
"74","69","Interna.5","Punksi cairan asites","1"
"75","69","Interna.6","Parasentesis","1"
"76","69","Interna.7","Evakuasi cairan pleura","1"
"77",NULL,"Mata","Poli Mata","1"
"78","77","Mata.1","Refraksi","1"
"79","77","Mata.2","Slit Lamp Examination","1"
"80","77","Mata.3","Tonemetri","1"
"81","77","Mata.4","Funduscopy","1"
"82","77","Mata.5","Koreksi Kaca Mata","1"
"83","77","Mata.6","Ganti Verban","1"
"84","77","Mata.7","Epilasi Bulu Mata","1"
"85","77","Mata.8","Test Buta Warna","1"
"86","77","Mata.9","Spooling Bola Mata","1"
"87","77","Mata.10","Biometri","1"
"88","77","Mata.11","Keratometri","1"
"89","77","Mata.12","Sondage Canalculi Lacrimali/Tes Anel","1"
"90",NULL,"TNO","Tindakan Non Operatif","1"
"91","90","TNO.1","Extravtie corpus alienum","1"
"92","90","TNO.2","Tampon hidung","1"
"93","90","TNO.3","Skin traction","1"
"94","90","TNO.4","Pasang skeletal traction","1"
"95","90","TNO.5","Pasang gips tanpa narkose Fore arm slab","1"
"96","90","TNO.6","Pasang gips tanpa narkose U-Slab","1"
"97","90","TNO.7","Pasang gips tanpa narkose Aspirasi Sendi","1"
"98","90","TNO.8","Pasang gips tanpa narkose Long arm plester","1"
"99","90","TNO.9","Pasang gips tanpa narkose Short leg plester","1"
"100","90","TNO.10","Pasang gips tanpa narkose Long leg plester","1"
"101","90","TNO.11","Pasang gips tanpa narkose Sarmento plesters","1"
"102","90","TNO.12","Pasang gips tanpa narkose Body jaket gips","1"
